Date,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM2.5
9/17 22:00,28.7,2.01,0.41,0.16,0.5,15.5,16.1,18,23,0,80,0,2.17,82,80,1.2,1.1,16
9/17 23:00,28.6,1.99,0.34,0.12,0.3,12.9,13.2,19.3,17,0,78,0.1,2.11,77,84,0.7,1.3,16
9/18 00:00,28.5,2.01,0.31,0.11,0.3,12.4,12.8,18.3,15,0,78,0.2,2.12,83,78,0.5,0.8,15
9/18 01:00,28.1,2.11,0.35,0.09,0.7,11,11.7,19,35,0,83,0.3,2.2,164,240,0.5,0.4,18
9/18 02:00,28,2.24,0.36,0.09,0.8,15.9,16.8,10.3,43,0,84,1.2,2.33,216,181,0.9,0.3,31
9/18 03:00,28,2.25,0.35,0.11,0.7,16.3,17,9.2,39,0,84,0.9,2.36,246,238,1,0.7,25
9/18 04:00,28.4,2.21,0.34,0.12,0.8,14.5,15.4,11.9,25,0,80,0.9,2.33,166,115,0.5,0.1,15
9/18 05:00,28,2.28,0.37,0.11,1.4,18.1,19.5,3.5,32,0,84,0.7,2.39,122,180,0.5,0.4,22
9/18 06:00,28.3,2.24,0.45,0.13,3.3,17.8,21.1,6.6,34,0,84,0.7,2.37,128,152,1.3,0.6,28
9/18 07:00,28.9,2.21,0.49,0.13,2.9,13.5,16.5,18,46,0,82,1.2,2.34,147,122,0.4,0.7,34
9/18 08:00,30.8,2.15,0.45,0.1,3.3,13.5,16.8,27.6,34,0,74,1.3,2.25,240,282,1.5,0.4,28
9/18 09:00,31.2,2.09,0.37,0.07,1.6,11.3,13,45.7,37,0,70,1.8,2.16,269,290,2.2,1.5,25
9/18 10:00,32.1,2.08,0.37,0.07,1,9.3,10.3,61.9,31,0,67,1.3,2.15,282,301,1.8,1.4,24
9/18 11:00,32.4,2.1,0.38,0.05,0.9,9.1,10.1,77.1,36,0,64,1.4,2.15,302,304,2.4,1.8,26
9/18 12:00,32.9,2.13,0.38,0.07,0.6,8.4,9.1,87.2,37,0,63,1.5,2.2,307,304,1.2,1.2,26
9/18 13:00,33.2,2.1,0.33,0.04,0.6,7.3,7.9,85.9,37,0,62,1.5,2.14,293,293,2.8,2.1,24
9/18 14:00,33.3,2.04,0.3,0.02,0.7,6.8,7.5,76.9,40,0,62,1.5,2.06,299,282,2.2,1.3,25
9/18 15:00,33.2,2.08,0.33,0.04,0.7,7.3,8.1,83.2,42,0,59,1.5,2.12,300,346,1.2,1.3,24
9/18 16:00,33.1,2.03,0.3,0.04,0.6,7.2,7.9,69.5,36,0,58,1.5,2.07,29,351,1.2,0.8,19
9/18 17:00,32.4,2.03,0.33,0.07,0.6,8.8,9.5,55.4,26,0,60,1.3,2.1,63,78,1.8,1,21
9/18 18:00,31.2,2.01,0.35,0.08,0.6,11.6,12.2,39.6,20,0,65,1.1,2.09,69,59,1.4,1.4,17
9/18 19:00,30.5,2.03,0.34,0.07,0.5,12.3,12.8,38.7,20,0,65,0.9,2.1,71,85,1.3,1.5,18
9/18 20:00,29.8,2.03,0.33,0.06,0.4,11.9,12.3,28.9,22,0,69,0.7,2.09,71,80,2,1.6,18
9/18 21:00,29.3,2.03,0.32,0.05,0.5,12.3,12.8,19.2,21,0,73,0.8,2.08,67,62,1.4,1.3,15
9/18 22:00,28.9,2.01,0.3,0.04,0.6,9.7,10.4,19.8,21,0,75,0.7,2.05,71,75,1.5,1.2,14
9/18 23:00,28.7,2,0.27,0.03,0.6,8,8.6,17.9,22,0,76,0.5,2.03,80,80,1.2,1.2,13
9/19 00:00,28.5,2.05,0.26,0.04,0.4,6.8,7.2,18,17,0,77,0.2,2.09,72,118,0.4,0.7,20
9/19 01:00,28.4,2.21,0.31,0.07,0.7,10.6,11.3,19.7,24,0,76,0.7,2.28,205,251,0.7,0.3,23
9/19 02:00,28,2.25,0.34,0.1,0.8,10.4,11.3,14.9,29,0,83,1,2.35,207,171,0.7,0.6,25
9/19 03:00,27.5,2.23,0.33,0.1,0.8,11.9,12.8,13.8,31,0,85,1.5,2.33,163,165,1.2,1,24
9/19 04:00,27.4,2.2,0.31,0.08,0.9,9.7,10.6,16.4,34,0,85,1.2,2.28,164,177,1.1,0.8,23
9/19 05:00,27.5,2.2,0.34,0.1,0.9,10.5,11.5,17.1,29,0,84,1.4,2.3,167,162,1,0.9,25
9/19 06:00,27.9,2.24,0.43,0.16,2.2,15.3,17.5,13.5,40,0,83,1.3,2.4,166,198,0.6,0.5,30
9/19 07:00,29,2.21,0.44,0.14,3.1,13.7,16.8,19.7,34,0,78,1.5,2.35,192,233,1.1,0.5,22
9/19 08:00,30,2.08,0.32,0.07,2.3,10,12.3,28.7,38,0,79,1.7,2.15,247,253,2.7,1.7,19
9/19 09:00,31.4,1.99,0.24,0.04,2.1,7.8,9.9,30.4,25,0,72,1.5,2.03,252,268,1.8,1.5,15
9/19 10:00,32.3,1.96,0.22,0.03,2,7.2,9.2,36,24,0,66,1.8,1.99,257,280,2.4,1.9,12
9/19 11:00,32.9,1.94,0.2,0.02,2.1,6.6,8.7,33.8,18,0,61,2.1,1.96,264,259,2.5,2,10
9/19 12:00,33.5,1.93,0.18,0.01,1.3,3.9,5.2,34,13,0,57,1.4,1.94,287,300,2.6,1.9,12
9/19 13:00,33.3,1.92,0.16,0,1.2,3.4,4.7,34.9,21,0,57,1.1,1.92,296,289,2.4,1.9,9
9/19 14:00,33.2,1.91,0.15,0.01,1.3,3.5,4.9,33.6,16,0,58,1,1.92,296,300,2.3,1.7,13
9/19 15:00,32.5,1.9,0.14,0,1.2,3.4,4.7,29.5,13,0,62,1.1,1.9,288,298,1.9,1.8,8
9/19 16:00,31.5,1.9,0.15,0.01,1.1,3.1,4.2,27.5,13,0,67,1.2,1.91,297,259,1.3,1.5,7
9/19 17:00,30.7,1.93,0.19,0.03,1.1,6.6,7.8,24.8,15,0,71,1.9,1.96,291,303,1.7,1.3,10
9/19 18:00,30.1,1.96,0.26,0.05,0.9,10,10.9,20.8,19,0,75,2.2,2.01,288,245,1.1,1.1,18
9/19 19:00,30.1,1.97,0.29,0.07,0.9,9.3,10.3,23.1,21,0,75,1.8,2.04,264,307,0.9,0.8,12
9/19 20:00,29.9,1.98,0.27,0.06,0.9,10,10.9,21.2,15,0,77,1.6,2.04,159,137,0.6,0.4,14
9/19 21:00,29.6,1.92,0.2,0.03,0.8,7.6,8.5,24.6,12,0,80,1.3,1.95,144,324,0.4,0.3,9
9/19 22:00,29.2,1.97,0.25,0.05,0.9,8.7,9.6,16.5,14,0,83,1,2.02,168,175,0.7,1,11
9/19 23:00,28.8,2,0.24,0.05,1,10.2,11.2,14.6,17,0,84,1.1,2.05,167,151,0.7,0.9,11
9/20 00:00,28.5,2,0.2,0.05,0.8,6.8,7.6,17.2,22,0,85,1.7,2.05,170,174,1.2,1,15
9/20 01:00,28.3,2.03,0.23,0.06,0.5,7.3,7.9,15.3,22,0,84,0.3,2.09,161,153,0.5,0.9,19
9/20 02:00,28.3,2.12,0.25,0.03,0.5,7.6,8.2,16.5,25,0,84,0.6,2.15,157,48,0.3,0.6,15
9/20 03:00,28.3,2.24,0.27,0.07,0.4,8.7,9.1,11.5,27,0,84,0.5,2.31,164,164,0.4,0.5,17
9/20 04:00,28.3,2.28,0.28,0.07,0.6,9.5,10.1,9,25,0,84,0.6,2.35,178,238,0.6,0.4,19
9/20 05:00,28,2.18,0.32,0.06,0.7,10.8,11.6,9.7,26,0,83,1.1,2.24,167,92,0.4,0.2,21
9/20 06:00,28,2.22,0.37,0.09,1.9,12.3,14.2,8.5,25,0,82,1.4,2.31,233,259,0.9,0.2,17
9/20 07:00,28.9,2.16,0.4,0.07,4.1,13.4,17.6,14.4,32,0,79,1.8,2.23,182,178,1,0.9,21
9/20 08:00,30.2,2.08,0.31,0.03,3.2,10.4,13.7,25.5,30,0,77,1.3,2.11,202,199,1.8,1,17
9/20 09:00,31.4,2.06,0.29,0.02,1.8,8.6,10.5,37.7,32,0,72,1.4,2.08,257,217,1.9,1.6,25
9/20 10:00,32.5,2.03,0.29,0.01,1.6,8.1,9.7,46.4,28,0,67,1.6,2.04,252,244,1.7,1.4,22
9/20 11:00,33.2,2,0.25,0,1.5,8.1,9.6,49.5,26,0,63,2,2,272,275,2.3,1.5,24
9/20 12:00,33.4,2.01,0.26,0,1.1,7,8.1,56.1,31,0,60,1.4,2,291,301,2.4,1.9,17
9/20 13:00,33.5,2,0.23,0,0.9,4.5,5.4,52.7,23,0,51,0.7,1.99,294,288,2.2,1.9,16
9/20 14:00,33.7,2,0.23,0,0.9,4.9,5.9,50.3,22,0,50,0.6,2,271,252,2.2,1.6,14
9/20 15:00,33.5,2.01,0.22,0.01,1.8,9.2,11.1,41.7,24,0,50,1.6,2.02,264,264,2.5,1.8,14
9/20 16:00,32.4,2.01,0.24,0,1.1,5.8,6.9,45.3,22,0,52,0.8,2.01,252,247,2.4,2.1,15
9/20 17:00,31.2,2.02,0.32,0.05,0.8,11.3,12.1,34.1,28,0,59,1.1,2.07,268,248,1.5,1.3,18
9/20 18:00,30.4,2.01,0.33,0.03,0.7,11.8,12.5,29.3,26,0,64,0.7,2.04,238,168,1.1,1.1,14
9/20 19:00,30.3,2.04,0.36,0.06,0.7,11.7,12.5,25.8,22,0,64,0.6,2.1,176,164,1.4,0.9,19
9/20 20:00,30.2,2.06,0.39,0.11,0.9,15.1,16,24.8,25,0,63,0.7,2.17,164,167,1.5,1.1,25
9/20 21:00,30,2.06,0.35,0.08,0.7,13.7,14.5,24.2,27,0,62,0.5,2.14,164,162,1.2,0.7,15
9/20 22:00,30,2.08,0.32,0.06,0.7,12.8,13.5,21.4,18,0,61,0.5,2.14,163,165,1,0.7,19
9/20 23:00,29.5,2.1,0.28,0.06,0.6,11.2,11.8,20.5,19,0,64,0.4,2.16,163,234,0.5,0.4,15
10/1 00:00,28.3,2.04,0.34,0.17,0.9,18.8,19.8,16,28,0,71,1.8,2.21,62,33,0.8,0.7,28
10/1 01:00,28.3,2.02,0.3,0.13,0.2,11.9,12.2,21.5,24,0,66,1,2.15,121,183,1.2,0.6,22
10/1 02:00,27.8,2.12,0.3,0.12,0.5,15.1,15.6,16.9,29,0,76,1,2.24,164,160,1.1,0.6,26
10/1 03:00,27.8,2.18,0.29,0.14,0.4,12.8,13.2,16.4,32,0,79,1.3,2.32,156,151,0.6,0.4,24
10/1 04:00,27.6,2.19,0.3,0.17,0.2,14.9,15.1,12.6,31,0,81,1.5,2.36,110,90,0.9,0.5,28
10/1 05:00,27.6,2.24,0.33,0.16,0.6,17.5,18.2,11.3,32,0,78,1.4,2.4,117,151,0.5,0.4,20
10/1 06:00,27.7,2.21,0.44,0.18,2.2,20,22.3,13,46,0,81,1.7,2.39,175,212,0.8,0.4,31
10/1 07:00,28.4,2.17,0.62,0.23,3.6,22.1,25.7,15.2,48,0,79,2.5,2.4,199,239,1.5,0.4,37
10/1 08:00,30,2.13,0.6,0.2,2.7,18.1,20.8,32.7,58,0,74,4.2,2.33,248,258,1.6,1,38
10/1 09:00,30.9,2.07,0.45,0.13,1.3,13.2,14.6,52.6,51,0,67,3.6,2.2,253,246,2.1,1.5,28
10/1 10:00,31.8,2.02,0.36,0.12,1.1,9.9,11,60.2,39,0,59,3.2,2.14,251,255,2.6,2.2,23
10/1 11:00,32.6,1.98,0.32,0.1,1.1,8.9,10.1,58.7,33,0,58,2.7,2.08,267,283,2.4,1.7,18
10/1 12:00,32.6,1.97,0.28,0.08,0.6,6.7,7.4,62.1,26,0,59,1.8,2.05,268,274,2.7,1.8,18
10/1 13:00,32,1.96,0.24,0.04,0.6,5.7,6.3,64.5,15,0,57,1.3,2,294,293,2.3,2.4,11
10/1 14:00,31.6,1.96,0.25,0.04,0.5,6,6.5,70.2,14,0,58,1.4,2,303,296,2.1,1.6,12
10/1 15:00,31.4,1.97,0.27,0.06,0.5,6.5,7,66.8,20,0,59,1.5,2.03,302,291,1.6,1,15
10/1 16:00,30.9,2.01,0.32,0.05,0.5,9,9.5,71.7,26,0,64,1.9,2.06,334,301,0.9,0.5,18
10/1 17:00,30.5,2.06,0.43,0.17,0.3,11.4,11.7,68.9,40,0,68,2.2,2.23,18,39,2,0.7,27
10/1 18:00,30.2,2.07,0.45,0.24,0.3,17.2,17.5,48.8,43,0,64,2.3,2.31,51,71,1.4,1.6,23
10/1 19:00,29.8,2.05,0.45,0.22,0.3,23.6,23.9,38.1,38,0,65,3.2,2.27,64,52,1.5,1.6,27
10/1 20:00,29.4,2.04,0.43,0.16,0.3,19.4,19.7,37.8,37,0,68,2.4,2.2,73,82,1.2,1.1,27
10/1 21:00,29.1,2.03,0.42,0.14,0.3,17.1,17.5,37.9,34,0,71,1.8,2.17,74,72,0.8,1.1,24
10/1 22:00,28.7,2.08,0.43,0.16,0.4,18.3,18.8,27.1,39,0,76,1.8,2.24,47,55,1.2,1,22
10/1 23:00,28.2,2.08,0.39,0.14,0.6,21.7,22.3,22.6,28,0,80,2.2,2.22,71,65,1.2,1.4,23
10/2 00:00,27.8,2.08,0.37,0.12,0.3,14.2,14.6,23.8,28,0,81,0.6,2.2,62,63,0.8,0.8,18
10/2 01:00,27.4,2.08,0.32,0.12,0.6,16.9,17.5,19.5,24,0,82,0.8,2.2,59,44,1.2,1.1,18
10/2 02:00,27.1,2.04,0.27,0.05,0.2,9.5,9.8,27.4,21,0,81,0.4,2.09,50,57,1.1,1,18
10/2 03:00,27,2.08,0.27,0.08,0.1,11.6,11.8,20.4,25,0,81,0.8,2.16,67,97,1.1,0.8,19
10/2 04:00,26.9,2.06,0.25,0.06,0.3,14.9,15.3,19.9,19,0,81,1.5,2.12,82,83,0.8,1.1,17
10/2 05:00,26.7,2.04,0.26,0.07,0.3,9.7,10.1,25,21,0,82,1,2.11,73,85,1.2,0.9,18
10/2 06:00,26.5,2.04,0.28,0.11,0.5,9.4,10,19.1,26,0,79,0.5,2.15,61,67,1.2,0.9,20
10/2 07:00,27.3,2.04,0.32,0.09,1.7,11,12.7,20.7,27,0,76,0.5,2.13,63,37,1.3,0.8,19
10/2 08:00,28.9,2.04,0.35,0.13,2.2,11.7,14,29.6,31,0,68,1.1,2.17,46,46,0.9,0.8,20
10/2 09:00,30.7,2.04,0.36,0.16,2.2,13,15.3,42.9,33,0,61,1.6,2.2,50,76,1.1,0.8,22
10/2 10:00,32.3,2.01,0.32,0.14,1,10.8,11.9,61.8,30,0,53,1.6,2.15,26,331,1.7,0.9,18
10/2 11:00,32.9,2.02,0.33,0.1,0.5,10,10.5,70.2,39,0,55,2.2,2.12,37,54,1.7,0.7,20
10/2 12:00,33.2,2,0.28,0.08,0.5,8.6,9.2,73.9,33,0,54,2.2,2.08,49,44,2.6,1.8,17
10/2 13:00,33,1.99,0.25,0.06,0.6,7.4,8.1,66.6,31,0,55,1.7,2.05,45,42,2.5,1.9,17
10/2 14:00,32.2,1.98,0.22,0.06,0.5,6.8,7.3,60.3,29,0,57,1.3,2.04,46,51,1.6,2,14
10/2 15:00,31.9,1.98,0.23,0.06,0.5,6.9,7.4,54.7,33,0,57,1.1,2.04,49,42,3.3,1.5,11
10/2 16:00,31.1,1.99,0.25,0.1,0.6,8.3,9,50.3,37,0,60,1.3,2.09,45,47,3,2.2,13
10/2 17:00,30.7,2.04,0.35,0.23,0.4,13.4,13.9,41,40,0,61,2.1,2.27,50,58,2.2,2.2,16
10/2 18:00,30,2.02,0.35,0.15,0.3,16.1,16.5,34.6,27,0,60,2.5,2.17,56,58,2.1,2.2,17
10/2 19:00,29.3,2,0.33,0.12,0.1,13.7,13.9,32.8,22,0,61,1.1,2.12,70,93,2,1.5,13
10/2 20:00,28.8,2,0.31,0.11,0.3,14.2,14.5,31.7,20,0,62,1.1,2.11,63,66,1.8,1.4,16
10/2 21:00,28.4,1.99,0.28,0.07,0.3,11.7,12,33.8,19,0,62,0.9,2.06,73,70,1.3,1.5,10
10/2 22:00,28.2,2,0.28,0.06,0.3,11.2,11.5,31.9,16,0,63,0.9,2.06,77,76,1.6,1.4,11
10/2 23:00,28,2.06,0.34,0.12,0.4,15.1,15.5,20.6,27,0,74,0.8,2.18,158,150,1,1.1,14
10/3 00:00,27.8,2.07,0.33,0.13,0.6,15.5,16.1,19.1,22,0,79,1.1,2.2,116,83,0.9,0.6,20
10/3 01:00,27.7,2.07,0.26,0.1,0,10.9,10.9,23.1,18,0,74,0.4,2.17,82,78,0.7,0.8,14
10/3 02:00,27.6,2.16,0.3,0.16,0.2,12.3,12.6,14.5,21,0,75,0.6,2.32,78,71,0.7,0.6,16
10/3 03:00,27.2,2.06,0.25,0.12,0.3,10.8,11.2,17.2,22,0,76,0.7,2.18,80,84,1.6,1.2,14
10/3 04:00,27.5,2.02,0.22,0.09,0.3,8.4,8.7,27.4,13,0,66,1,2.11,75,72,2.5,1.8,19
10/3 05:00,27.1,2,0.21,0.07,0.2,7.1,7.4,30.9,17,0,63,0.8,2.07,77,77,1.6,1.7,10
10/3 06:00,26.9,2,0.24,0.08,0.4,8.3,8.7,26.8,15,0,62,0.6,2.08,75,80,1.9,1,10
10/3 07:00,27.5,1.99,0.25,0.08,1.1,8.4,9.5,25.5,20,0,61,0.8,2.07,84,77,1.1,1.4,14
10/3 08:00,29.5,1.99,0.29,0.09,1.4,9.1,10.6,33.8,21,0,55,0.7,2.08,64,57,0.8,1,14
10/3 09:00,31.3,2.01,0.3,0.15,1.1,10.1,11.3,51.9,27,0,49,1.5,2.16,64,52,1,0.9,16
10/3 10:00,32.6,2,0.29,0.13,0.6,8.7,9.3,69.6,29,0,44,1.6,2.13,50,303,1.7,0.5,18
10/3 11:00,33.7,2.03,0.32,0.12,0.5,8,8.6,76.7,24,0,42,1.3,2.15,263,279,2.2,1.5,16
10/3 12:00,33.7,2,0.29,0.08,0.4,7.6,8,75.5,29,0,42,1.2,2.08,281,278,2.7,2.1,19
10/3 13:00,33.7,1.97,0.26,0.06,0.4,6.8,7.2,68.8,28,0,46,0.9,2.03,274,274,2.5,1.9,15
10/3 14:00,33.9,1.97,0.25,0.06,0.5,6.4,6.9,66.7,28,0,44,1,2.03,274,267,2.2,1.7,19
10/3 15:00,34.1,1.99,0.26,0.06,0.6,7.2,7.8,66.5,29,0,41,1.1,2.05,257,247,1.9,1.6,12
10/3 16:00,33.4,1.99,0.33,0.1,0.7,11.3,12,59.7,28,0,42,1.5,2.09,168,151,0.8,1,17
10/3 17:00,32.5,2.01,0.36,0.12,0.4,12.7,13.2,58.6,25,0,45,1.3,2.13,166,144,0.8,0.7,19
10/3 18:00,31.8,2.01,0.37,0.16,0.2,14.7,15,45.1,31,0,47,1.5,2.17,109,87,1.5,0.9,18
10/3 19:00,31,2,0.31,0.14,0.3,16.8,17.1,31.2,22,0,45,1.2,2.14,70,72,1.5,1.2,18
10/3 20:00,30,2.02,0.39,0.19,0.3,15.4,15.8,29.1,33,0,53,0.9,2.21,77,77,0.9,1.2,21
10/3 21:00,30.2,2,0.32,0.12,0.2,13.9,14.2,31.7,28,0,46,0.7,2.12,78,71,0.7,0.9,13
10/3 22:00,29.6,2.03,0.34,0.14,0.2,13.6,13.9,28.1,20,0,50,0.7,2.17,75,81,0.9,1,16
10/3 23:00,28.4,2.14,0.41,0.2,0.4,18.4,18.9,16,30,0,62,0.7,2.34,79,82,0.5,0.7,24
10/4 00:00,27.5,2.1,0.31,0.12,0.5,16.3,16.8,18.8,27,0,63,0.7,2.22,80,88,1,1.1,11
10/4 01:00,27.9,2.17,0.3,0.14,0.6,16.7,17.4,21.1,23,0,61,0.7,2.31,125,83,1,0.6,22
10/4 02:00,27.7,2.12,0.23,0.1,1.1,15.7,16.9,17.5,25,0,57,0.4,2.22,65,49,0.9,0.6,16
10/4 03:00,27,2.08,0.19,0.07,0.9,11.8,12.7,20.9,22,0,56,0.8,2.15,81,75,0.5,0.8,14
10/4 04:00,26.8,2.16,0.21,0.11,0.4,11.2,11.7,17,16,0,58,0.6,2.27,79,50,1.4,0.7,12
10/4 05:00,26.4,2.1,0.23,0.13,0.6,13.1,13.7,18,19,0,59,0.9,2.23,87,74,0.6,0.7,19
10/4 06:00,26.3,2.14,0.3,0.12,2.4,21,23.5,10.8,25,0,60,0.9,2.26,64,94,0.6,0.5,15
10/4 07:00,27.5,2.11,0.53,0.21,6.4,24.9,31.4,15.4,27,0,59,0.8,2.32,80,91,0.4,0.6,19
10/4 08:00,29.7,2.1,0.62,0.2,5.2,21,26.3,36.1,46,0,58,2.2,2.3,154,144,1.1,0.6,28
10/4 09:00,31.3,2.05,0.4,0.1,1.3,11,12.4,60.3,51,0,58,3.2,2.15,269,295,1.4,0.8,31
10/4 10:00,31.8,2.05,0.36,0.1,1.1,11.3,12.4,68.1,47,0,54,3.6,2.15,290,310,1.6,1,29
10/4 11:00,32.9,2.07,0.39,0.11,1,10.1,11.2,76.8,61,0,52,3.5,2.18,258,247,2.6,1.9,32
10/4 12:00,33.6,2.05,0.39,0.14,1.1,11.9,13.1,79.3,49,0,51,3.4,2.19,255,262,2.6,1.9,34
10/4 13:00,33.2,2.03,0.33,0.09,0.7,7.9,8.6,76.3,56,0,53,1.8,2.12,276,260,2.7,1.8,32
10/4 14:00,32.3,2.03,0.33,0.09,0.6,6.8,7.5,81.2,54,0,58,1.9,2.12,285,306,1.7,1.5,33
10/4 15:00,32,2.04,0.34,0.09,0.5,6.6,7.1,78,61,0,57,1.9,2.13,288,296,2.1,1.6,32
10/4 16:00,31.4,2.04,0.37,0.12,0.6,7.9,8.5,80.1,74,0,60,1.7,2.16,294,288,1.7,1.2,39
10/4 17:00,30.5,2.04,0.42,0.12,0.6,9.4,10,80.5,73,0,61,1.8,2.16,298,262,1.3,1,29
10/4 18:00,30.3,2.04,0.4,0.1,0.6,10,10.7,74.6,49,0,58,1.7,2.14,294,306,1.3,0.9,27
10/4 19:00,30.1,2.03,0.38,0.13,0.5,11.6,12.2,52.8,50,0,59,1.6,2.16,26,80,1.5,0.5,23
10/4 20:00,30,1.96,0.26,0.11,0.6,11.4,12.1,27.3,19,0,49,1.1,2.07,62,59,1.4,1.6,8
10/4 21:00,29.5,1.96,0.26,0.09,0.5,10.2,10.7,26.4,19,0,54,0.7,2.05,59,66,2.1,1.6,9
10/4 22:00,29.1,1.97,0.22,0.06,0.5,8.4,8.9,26.9,17,0,58,0.7,2.03,62,62,1.8,1.5,10
10/4 23:00,29,1.95,0.17,0.04,0.3,6.8,7.2,30.7,16,0,59,0.7,1.99,62,69,1.8,1.9,9
10/5 00:00,28.8,1.95,0.16,0.03,0.4,5.7,6.2,32.5,20,0,59,0.2,1.98,70,62,1.7,1.7,14
10/5 01:00,28.8,1.94,0.14,0.03,0.4,6,6.4,35.9,23,0,57,0.8,1.97,66,77,2.8,2,14
10/5 02:00,28.7,1.93,0.13,0.02,0.4,4.6,5.1,36.8,19,0,54,0.5,1.95,64,72,2.2,1.9,9
10/5 03:00,28.7,1.93,0.13,0.03,0.4,4.7,5.1,36.5,16,0,53,0.5,1.96,61,65,1.8,1.8,7
10/5 04:00,28.7,1.92,0.13,0.03,0.3,4.7,5,38.4,18,0,51,0.6,1.95,68,72,2.8,2.3,7
10/5 05:00,28.7,1.92,0.14,0.03,0.4,4.8,5.2,39.2,22,0,48,0.6,1.95,70,58,2.2,1.9,9
10/5 06:00,28.7,1.93,0.16,0.04,0.7,7.4,8.1,36.5,22,0,43,0.7,1.97,70,62,1.7,1.7,7
10/5 07:00,29.6,1.93,0.24,0.07,1.6,10.9,12.6,34.2,29,0,40,0.6,2,66,64,3,2,9
10/5 08:00,31.5,1.92,0.22,0.07,1.8,10.5,12.4,38.6,33,0,36,0.8,1.99,68,58,1.9,2,8
10/5 09:00,33.3,1.92,0.19,0.08,1.8,9.8,11.6,43.5,35,0,31,0.9,2,72,67,2.2,2.2,8
10/5 10:00,34.5,1.92,#,0.08,#,#,#,45.1,#,#,30,#,2,60,78,2.8,2.3,#
10/5 11:00,35.4,#,0.19,#,1.1,14.7,15.9,46,35,#,30,0.7,#,58,52,2.4,2.1,13
10/5 12:00,35.9,1.94,0.2,0.09,1.1,12.1,13.3,52.4,25,0,31,0.8,2.03,76,252,1.5,0.9,7
10/5 13:00,35.6,2,0.3,0.13,1.1,15.2,16.4,80.3,41,0,35,2.3,2.13,248,247,2,1.7,16
10/5 14:00,35.1,2,0.29,0.14,1.5,19,20.6,76.5,60,0,37,3.4,2.14,266,287,1.4,1.4,20
10/5 15:00,34.2,2.02,0.36,0.14,1.1,15.8,17,81.1,71,0,43,3,2.16,264,252,2.4,1.4,24
10/5 16:00,33.2,2.08,0.58,0.17,0.9,18.8,19.7,90,91,0,49,4.6,2.25,247,222,1.2,1.2,43
10/5 17:00,32.5,1.94,0.27,0.12,0.8,13.5,14.3,34.7,33,0,42,1.9,2.06,67,58,2.5,1.5,7
10/5 18:00,31.2,1.94,0.26,0.1,0.7,11.4,12.1,24.6,26,0,45,0.9,2.04,68,60,2.7,2.2,10
10/5 19:00,30.6,1.94,0.26,0.09,0.9,11.1,12.1,21.7,20,0,48,0.8,2.03,69,67,1.9,1.8,15
10/5 20:00,30,1.92,0.2,0.07,0.7,9.5,10.3,22.7,22,0,51,0.5,1.99,73,61,2,1.8,12
10/5 21:00,29.5,1.92,0.19,0.06,0.5,9,9.5,22,17,0,53,0.6,1.98,61,64,2.4,1.8,11
10/5 22:00,29.4,1.94,0.2,0.05,0.5,8.3,8.9,22.9,17,0,52,0.4,1.99,62,74,1.4,1.4,9
10/5 23:00,29.7,1.93,0.19,0.05,0.6,7.8,8.4,24.3,13,0,51,0.6,1.98,75,74,0.9,1.3,9
10/6 00:00,29.6,1.94,0.17,0.04,0.5,7.1,7.7,23.8,10,0,50,0.9,1.98,72,72,1.5,1.1,8
10/6 01:00,29.3,1.94,0.15,0.04,0.4,8.6,9,23.6,9,0,51,0.1,1.98,74,73,1.2,1.5,8
10/6 02:00,28.8,1.94,0.14,0.03,0.4,7.3,7.8,23.2,9,0,53,0.2,1.97,74,71,1.7,1.4,9
10/6 03:00,28.5,1.94,0.14,0.04,0.4,6.6,7,22.9,16,0,54,0.1,1.98,77,82,1.4,1.2,9
10/6 04:00,28.1,1.94,0.14,0.04,0.5,7,7.6,22.6,13,0,54,0.3,1.98,78,75,1.3,1.4,9
10/6 05:00,27.9,1.96,0.16,0.05,0.5,8.1,8.6,22.1,14,0,53,0.4,2.01,75,78,0.6,1,8
10/6 06:00,27.6,1.97,0.21,0.06,1.2,11.4,12.6,19.3,17,0,56,0.6,2.03,72,72,1.2,1,6
10/6 07:00,28.6,1.96,0.32,0.11,3,13.7,16.8,18.2,15,0,55,0.7,2.07,99,84,1.2,0.9,13
10/6 08:00,30.5,1.94,0.32,0.1,3.6,13.6,17.3,24.7,26,0,50,0.8,2.04,94,166,1.5,0.8,11
10/6 09:00,32.2,1.99,0.42,0.12,2.8,15.2,18.1,54.8,36,0,46,1.4,2.11,157,106,1.3,0.9,24
10/6 10:00,34,1.95,0.29,0.11,1.6,11.2,12.8,55.8,37,0,43,1.3,2.06,68,31,1.7,0.5,17
10/6 11:00,34.1,2,0.35,0.1,0.9,9.8,10.8,#,46,0,44,1.5,2.1,305,319,1.6,1.3,#
10/6 12:00,36.2,A,A,A,A,A,A,#,#,0,38,A,A,18,#,#,0.3,A
10/6 13:00,35.5,2.01,0.31,0.15,1.5,12.1,13.6,79.5,40,0,41,1.7,2.16,254,264,2.5,2,22
10/6 14:00,35.1,2.03,0.35,0.13,1.3,14.9,16.3,86.7,41,0,44,1.8,2.16,252,250,3.4,2.6,24
10/6 15:00,33.7,2.01,0.37,0.12,1.2,17.1,18.4,82.9,44,0,48,2.9,2.13,255,250,3.3,2.2,24
