Date,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM2.5
10/15 10:00,32.5,1.98,0.19,0.0,2.4,8.7,11.1,42.8,19.0,0.0,41.0,1.4,1.98,58.0,47.0,1.4,1.1,6.0
10/15 11:00,33.8,1.98,0.19,0.02,1.7,8.5,10.3,50.9,22.0,0.0,40.0,1.4,2.0,79.0,89.0,1.9,1.2,8.0
10/15 12:00,34.7,1.98,0.17,0.02,1.6,8.5,10.2,53.4,23.0,0.0,37.0,1.1,2.0,48.0,38.0,1.7,1.4,6.0
10/15 13:00,34.6,1.99,0.19,0.01,1.6,8.5,10.1,58.0,27.0,0.0,39.0,1.2,2.0,29.0,180.0,1.5,0.4,11.0
10/15 14:00,34.6,2.0,0.21,0.03,1.8,11.7,13.5,57.1,22.0,0.0,41.0,1.7,2.03,82.0,40.0,1.7,0.2,10.0
10/15 15:00,34.1,2.0,0.2,0.02,1.7,11.4,13.1,51.6,28.0,0.0,43.0,1.6,2.02,55.0,233.0,1.3,0.4,12.0
10/15 16:00,32.3,2.03,0.3,0.06,1.5,16.7,18.2,60.8,35.0,0.0,52.0,2.7,2.09,265.0,312.0,1.6,0.8,13.0
10/15 17:00,31.2,2.04,0.37,0.06,1.1,12.5,13.6,61.6,32.0,0.0,52.0,1.4,2.1,253.0,58.0,0.6,0.7,13.0
10/15 18:00,30.3,2.01,0.29,0.08,1.3,14.2,15.5,23.0,19.0,0.0,46.0,1.2,2.09,73.0,83.0,1.8,1.7,9.0
10/15 19:00,29.6,2.01,0.3,0.05,1.2,15.6,16.8,20.0,21.0,0.0,48.0,1.0,2.06,61.0,42.0,1.4,1.1,9.0
10/15 20:00,29.0,2.01,0.3,0.05,1.3,16.6,17.9,17.0,21.0,0.0,50.0,0.7,2.06,75.0,65.0,1.8,1.5,10.0
10/15 21:00,28.4,2.0,0.27,0.03,1.3,15.3,16.7,18.1,17.0,0.0,54.0,0.8,2.03,72.0,71.0,1.5,1.4,10.0
10/15 22:00,28.1,1.99,0.24,0.02,1.0,12.6,13.7,19.2,16.0,0.0,56.0,0.8,2.01,77.0,84.0,1.6,1.2,7.0
10/15 23:00,28.0,2.0,0.19,0.0,1.1,10.2,11.3,20.4,14.0,0.0,58.0,0.5,1.99,76.0,66.0,1.4,1.2,7.0
10/16 00:00,27.9,1.9977541245343269,0.16,0.0942380698953344,0.9,8.3,9.3,21.2,16.0,0.0,56.0,1.0,2.091921234699308,77.0,76.0,1.8,1.3,8.0
10/16 01:00,27.9,2.02,0.15,0.0,0.7,8.8,9.5,21.6,11.0,0.0,57.0,0.0,2.01,78.0,75.0,1.4,1.1,7.0
10/16 02:00,28.0,2.02,0.14,0.05,0.5,7.4,8.0,21.6,13.0,0.0,56.0,0.0,2.07,100.0,128.0,0.6,0.7,5.0
10/16 03:00,27.8,1.98,0.14,0.04,0.5,7.5,8.0,21.8,13.0,0.0,57.0,0.2,2.02,80.0,78.0,1.6,1.1,8.0
10/16 04:00,27.5,1.98,0.14,0.04,0.4,7.8,8.3,20.3,14.0,0.0,58.0,0.3,2.02,76.0,74.0,0.9,1.1,6.0
10/16 05:00,27.2,1.98,0.15,0.06,0.6,8.6,9.3,18.1,13.0,0.0,58.0,0.6,2.04,77.0,77.0,1.1,1.2,7.0
10/16 06:00,26.9,1.97,0.17,0.05,0.8,9.8,10.6,16.4,17.0,0.0,59.0,0.5,2.02,68.0,88.0,1.0,1.2,7.0
10/16 07:00,27.4,1.97,0.23,0.07,1.9,11.5,13.4,16.0,17.0,0.0,58.0,0.2,2.04,74.0,77.0,1.0,1.0,6.0
10/16 08:00,28.7,1.95,0.25,0.07,3.3,11.8,15.2,19.0,19.0,0.0,54.0,0.1,2.02,76.0,68.0,1.3,1.4,4.0
10/16 09:00,30.5,1.95,0.25,0.08,3.6,12.5,16.1,27.4,21.0,0.0,50.0,0.3,2.03,75.0,89.0,1.4,1.1,7.0
10/16 10:00,32.0,1.94,0.24,0.07,1.8,9.3,11.1,47.5,34.0,0.0,46.0,0.8,2.01,62.0,18.0,1.2,1.1,14.0
10/16 11:00,33.3,1.93,0.19,0.06,1.1,7.9,9.1,52.7,26.0,0.0,43.0,0.6,1.99,59.0,79.0,2.1,0.9,8.0
10/16 12:00,34.4,1.94,0.19,0.05,1.1,7.6,8.7,49.4,18.0,0.0,41.0,0.3,1.99,58.0,56.0,2.3,1.7,8.0
10/16 13:00,34.2,1.93,0.17,0.06,1.2,7.8,9.0,43.3,20.0,0.0,43.0,0.2,1.99,51.0,44.0,2.9,2.3,8.0
10/16 14:00,32.1,1.92,0.16,0.08,1.6,8.0,9.6,33.6,27.0,0.0,56.0,0.5,2.0,43.0,44.0,4.2,3.1,7.0
10/16 15:00,30.7,1.92,0.15,0.06,1.9,8.1,10.0,28.5,32.0,0.0,58.0,0.6,1.98,39.0,40.0,5.5,4.7,6.0
10/16 16:00,29.0,1.96,0.22,0.07,1.5,8.1,9.6,34.9,33.0,0.0,65.0,0.8,2.03,43.0,43.0,5.9,4.6,8.0
10/16 17:00,27.7,1.99,0.26,0.06,0.7,8.1,8.8,43.6,29.0,0.0,70.0,0.3,2.05,42.0,55.0,5.1,4.5,13.0
10/16 18:00,26.9,1.98,0.25,0.06,0.6,8.3,9.0,43.6,25.0,0.0,75.0,0.1,2.04,48.0,41.0,4.0,3.9,11.0
10/16 19:00,25.5,1.98,0.22,0.05,0.6,7.8,8.5,40.3,9.0,2.5,86.0,0.1,2.03,49.0,38.0,5.1,3.7,8.0
10/16 20:00,24.2,1.97,0.19,0.05,0.7,6.9,7.7,39.7,12.0,5.5,92.0,0.1,2.02,49.0,55.0,3.7,3.5,7.0
10/16 21:00,23.8,1.96,0.18,0.04,0.6,7.3,7.9,39.7,13.0,0.5,88.0,0.0,2.0,56.0,58.0,3.7,3.6,3.0
10/16 22:00,23.6,1.97,0.19,0.03,0.6,7.1,7.7,38.1,16.0,0.5,87.0,0.0,2.0,57.0,56.0,3.3,3.0,3.0
10/16 23:00,23.1,1.97,0.19,0.03,0.3,6.1,6.5,36.9,9.0,1.0,90.0,0.1,2.0,55.0,52.0,3.6,3.2,5.0
10/17 00:00,22.9,1.97,0.18,0.03,0.4,5.5,5.9,37.2,15.0,0.0,87.0,0.0,2.0,54.0,55.0,3.3,3.2,10.0
10/17 01:00,22.8,1.97,0.17,0.02,0.8,5.7,6.5,39.0,22.0,0.0,83.0,0.6,1.99,57.0,64.0,4.6,3.7,8.0
10/17 02:00,22.8,1.98,0.17,0.01,0.8,4.8,5.7,39.1,17.0,0.0,80.0,0.5,1.99,57.0,54.0,4.2,3.5,12.0
10/17 03:00,22.7,1.97,0.17,0.01,0.6,5.6,6.3,37.7,22.0,0.0,77.0,0.9,1.98,59.0,58.0,3.7,3.5,8.0
10/17 04:00,22.7,1.98,0.19,0.01,0.7,6.1,6.9,35.9,26.0,0.0,76.0,1.1,1.99,60.0,61.0,3.2,3.3,11.0
10/17 05:00,22.3,1.98,0.19,0.02,0.7,5.4,6.1,35.1,16.0,0.0,78.0,0.8,2.0,62.0,63.0,3.4,2.6,7.0
10/17 06:00,22.2,1.98,0.18,0.02,1.0,6.5,7.5,33.3,21.0,0.0,76.0,1.1,2.0,56.0,55.0,4.7,3.5,9.0
10/17 07:00,23.0,1.96,0.18,0.04,1.2,7.6,8.9,33.4,9.0,0.0,69.0,1.5,2.0,55.0,53.0,3.9,3.7,8.0
10/17 08:00,23.6,1.96,0.19,0.03,1.5,8.0,9.5,34.4,13.0,0.0,65.0,1.4,1.99,55.0,52.0,5.6,4.3,6.0
10/17 09:00,24.0,1.96,0.19,0.03,1.7,7.2,8.9,35.3,24.0,0.0,63.0,1.0,1.99,55.0,52.0,5.6,4.2,10.0
10/17 10:00,24.1,1.97,0.2,0.04,1.6,7.0,8.6,37.6,22.0,0.0,61.0,0.9,2.01,52.0,50.0,5.9,4.5,11.0
10/17 11:00,23.9,1.97,0.2,0.04,1.5,7.0,8.5,38.9,23.0,0.0,59.0,0.9,2.01,53.0,53.0,5.7,4.5,9.0
10/17 12:00,23.9,1.97,0.19,0.03,1.4,6.7,8.2,40.9,24.0,0.0,58.0,1.0,2.0,47.0,45.0,6.0,4.6,8.0
10/17 13:00,24.5,1.97,0.18,0.02,1.5,6.5,8.0,41.3,20.0,0.0,55.0,1.0,1.99,51.0,54.0,5.4,4.4,8.0
10/17 14:00,24.5,1.96,0.17,0.03,1.3,6.2,7.5,41.6,21.0,0.0,54.0,1.0,1.99,52.0,53.0,6.0,4.9,6.0
10/17 15:00,24.4,1.97,0.18,0.03,1.5,6.6,8.1,40.5,19.0,0.0,53.0,1.1,2.0,49.0,54.0,4.9,4.1,4.0
10/17 16:00,23.9,1.98,0.21,0.05,1.3,8.5,9.8,37.4,20.0,0.0,54.0,1.4,2.03,49.0,42.0,4.9,3.7,8.0
10/17 17:00,23.2,1.98,0.21,0.05,1.2,9.3,10.5,36.3,29.0,0.0,57.0,1.0,2.03,48.0,46.0,4.1,3.6,9.0
10/17 18:00,22.7,1.98,0.21,0.04,1.0,9.0,10.0,35.6,21.0,0.0,59.0,0.7,2.02,54.0,57.0,5.5,4.2,7.0
10/17 19:00,22.4,1.98,0.21,0.05,1.0,9.9,11.0,34.4,19.0,0.0,61.0,1.0,2.03,55.0,61.0,6.2,4.3,11.0
10/17 20:00,21.9,1.98,0.22,0.04,0.9,9.4,10.4,33.7,11.0,0.0,67.0,0.9,2.02,54.0,55.0,4.4,4.1,7.0
10/17 21:00,21.9,1.97,0.18,0.02,0.9,8.6,9.6,35.5,13.0,0.0,67.0,0.8,1.99,54.0,54.0,4.2,4.1,5.0
10/17 22:00,21.9,1.97,0.18,0.02,0.9,8.0,9.0,35.6,12.0,0.0,66.0,0.8,1.99,56.0,50.0,3.8,3.7,5.0
10/17 23:00,21.9,1.97,0.16,0.02,0.6,7.2,7.8,36.5,12.0,0.0,65.0,0.9,1.99,48.0,37.0,3.9,3.3,6.0
10/18 00:00,21.7,1.99,0.18,0.03,0.6,7.3,8.0,34.1,14.0,0.0,68.0,0.8,2.02,48.0,56.0,4.0,3.1,7.0
10/18 01:00,21.6,2.0,0.18,0.03,0.2,8.9,9.2,33.8,10.0,0.0,69.0,0.6,2.03,50.0,45.0,3.3,2.8,8.0
10/18 02:00,21.7,2.01,0.16,0.02,0.3,7.1,7.4,34.1,15.0,0.0,68.0,0.8,2.03,45.0,36.0,3.6,2.9,5.0
10/18 03:00,21.9,2.0,0.16,0.03,0.4,7.0,7.4,33.8,10.0,0.0,67.0,1.1,2.03,45.0,51.0,3.2,3.0,4.0
10/18 04:00,22.1,2.0,0.18,0.03,0.3,7.3,7.6,33.2,14.0,0.0,66.0,1.1,2.03,51.0,45.0,3.4,2.8,7.0
10/18 05:00,22.1,2.01,0.22,0.05,0.5,9.3,9.8,30.3,17.0,0.0,66.0,0.9,2.06,57.0,54.0,3.7,3.0,7.0
10/18 06:00,22.2,2.01,0.2,0.04,0.5,10.7,11.2,29.3,17.0,0.0,66.0,1.1,2.05,52.0,54.0,3.7,3.0,4.0
10/18 07:00,22.5,1.98,0.24,0.05,0.9,11.6,12.6,30.9,18.0,0.0,64.0,1.0,2.03,49.0,57.0,3.2,2.8,5.0
10/18 08:00,23.4,1.98,0.26,0.06,1.7,12.3,14.1,32.2,16.0,0.0,59.0,0.8,2.04,52.0,46.0,4.1,3.1,4.0
10/18 09:00,24.0,2.0,0.28,0.08,1.9,13.3,15.3,32.4,25.0,0.0,56.0,1.3,2.08,49.0,56.0,3.9,3.1,8.0
10/18 10:00,24.8,2.02,0.33,0.11,3.0,15.9,18.9,31.5,21.0,0.0,54.0,1.5,2.13,42.0,51.0,3.2,2.8,9.0
10/18 11:00,25.6,2.0,0.29,0.12,3.1,15.6,18.8,34.2,23.0,0.0,50.0,1.3,2.12,54.0,57.0,3.1,2.8,10.0
10/18 12:00,26.4,2.01,0.27,0.12,3.0,14.9,17.9,37.3,29.0,0.0,48.0,1.5,2.13,49.0,52.0,3.5,2.9,9.0
10/18 13:00,26.9,1.99,0.23,0.08,2.1,11.7,13.9,42.9,27.0,0.0,47.0,1.5,2.07,53.0,43.0,3.6,2.8,8.0
10/18 14:00,26.7,1.99,0.23,0.08,1.7,11.2,13.0,42.2,23.0,0.0,48.0,1.5,2.07,53.0,55.0,3.4,3.0,8.0
10/18 15:00,26.1,2.0,0.25,0.1,1.5,11.5,13.0,37.8,21.0,0.0,51.0,1.5,2.1,43.0,42.0,3.6,3.0,8.0
10/18 16:00,25.2,2.0,0.28,0.11,1.3,14.6,16.0,32.7,21.0,0.0,54.0,1.3,2.11,45.0,51.0,3.2,2.8,6.0
10/18 17:00,24.4,2.0,0.31,0.12,1.0,17.0,18.0,28.4,25.0,0.0,58.0,1.5,2.12,56.0,63.0,3.1,2.5,7.0
10/18 18:00,23.8,2.0,0.31,0.11,0.8,18.4,19.3,26.8,17.0,0.0,61.0,1.6,2.11,53.0,54.0,2.4,2.5,6.0
10/18 19:00,23.6,2.02,0.34,0.16,0.7,18.4,19.1,25.0,21.0,0.0,63.0,1.6,2.18,57.0,50.0,3.4,2.4,9.0
10/18 20:00,23.4,2.04,0.38,0.18,0.5,18.7,19.3,22.7,23.0,0.0,65.0,1.7,2.22,48.0,42.0,2.4,2.1,8.0
10/18 21:00,23.4,2.06,0.4,0.19,0.6,23.2,23.9,18.7,23.0,0.0,66.0,1.7,2.25,52.0,45.0,1.6,1.6,8.0
10/18 22:00,23.3,2.06,0.32,0.16,0.4,19.0,19.4,21.7,21.0,0.0,67.0,1.3,2.22,55.0,58.0,1.4,1.5,7.0
10/18 23:00,23.4,2.07,0.29,0.13,0.4,17.7,18.1,21.7,29.0,0.0,67.0,1.2,2.2,55.0,62.0,1.4,1.3,5.0
10/19 00:00,23.5,2.05,0.22,0.1,0.4,15.8,16.2,25.0,15.0,0.0,68.0,1.4,2.15,56.0,52.0,1.6,1.1,10.0
10/19 01:00,23.4,2.07,0.2,0.13,0.1,14.1,14.3,24.5,18.0,0.0,70.0,1.1,2.2,63.0,86.0,1.3,1.1,7.0
10/19 02:00,23.1,2.1,0.26,0.12,0.0,16.4,16.4,17.3,20.0,0.0,71.0,1.7,2.22,54.0,39.0,1.5,1.2,8.0
10/19 03:00,23.5,2.08,0.23,0.14,0.1,17.6,17.8,22.0,27.0,0.0,71.0,1.6,2.22,48.0,43.0,1.4,1.4,8.0
10/19 04:00,23.7,2.05,0.18,0.09,0.1,12.3,12.5,26.5,20.0,0.0,69.0,1.5,2.14,54.0,75.0,1.0,1.5,7.0
10/19 05:00,23.4,2.07,0.2,0.12,0.2,14.5,14.8,21.9,21.0,0.0,72.0,1.6,2.19,62.0,56.0,1.5,1.3,5.0
10/19 06:00,23.4,2.04,0.22,0.15,0.6,15.1,15.7,25.9,22.0,0.0,71.0,1.0,2.19,55.0,58.0,1.9,1.6,6.0
10/19 07:00,24.0,2.02,0.29,0.11,2.2,15.5,17.8,26.9,24.0,0.0,68.0,1.2,2.13,52.0,54.0,3.1,2.3,7.0
10/19 08:00,24.9,1.98,0.25,0.06,2.0,11.9,13.9,34.0,21.0,0.0,61.0,1.1,2.04,47.0,53.0,3.1,2.8,5.0
10/19 09:00,25.8,2.0,0.24,0.08,1.8,10.7,12.6,36.3,22.0,0.0,56.0,1.1,2.08,44.0,41.0,3.1,2.8,6.0
10/19 10:00,26.7,2.01,0.28,0.13,1.9,11.7,13.7,39.9,27.248976686243104,0.0,54.0,1.3,2.14,46.0,45.0,2.4,2.4,9.0
10/19 11:00,27.1,2.04,0.37,0.17,2.0,16.0,18.1,31.039080662204995,31.0,0.0,55.0,1.6321841155234655,2.21,39.0,37.0,2.5,2.1,14.118146444994695
10/19 12:00,27.4,2.0,0.26,0.11,1.3,12.4,13.7,31.039080662204995,27.0,0.0,52.0,1.6321841155234655,2.11,48.0,47.0,3.4,2.5,7.0
10/19 13:00,27.9,2.0,0.23,0.09,2.1663609102134416,11.849726583171636,14.061756923619686,42.1,23.0,0.0,52.0,1.6321841155234655,2.09,42.0,35.0,3.0,2.7,10.0
10/19 14:00,28.1,1.99,0.23,0.11,1.2,12.4,13.7,47.1,28.0,0.0,51.0,1.6321841155234655,2.1,47.0,46.0,2.5,2.2,10.0
10/19 15:00,27.4,1.99,0.23,0.12,1.2,12.2,13.4,44.8,27.0,0.0,54.0,1.6321841155234655,2.11,44.0,47.0,3.2,2.6,11.0
10/19 16:00,25.9,1.99,0.22,0.1,0.9,11.0,11.9,38.9,25.0,0.0,60.0,0.6,2.09,38.0,43.0,3.2,3.0,7.0
10/19 17:00,25.1,2.01,0.28,0.13,0.5,13.8,14.3,33.4,21.0,0.0,63.0,0.4,2.14,38.0,39.0,3.5,2.7,10.0
10/19 18:00,24.6,2.0,0.35,0.13,0.3,14.8,15.2,32.8,23.0,0.0,65.0,0.7,2.13,41.0,38.0,3.9,3.0,10.0
10/19 19:00,24.4,1.99,0.26,0.1,0.3,12.8,13.2,33.2,19.0,0.0,64.0,0.6,2.09,56.0,43.0,2.1,2.3,9.0
10/19 20:00,24.2,2.02,0.29,0.15,0.3,14.7,15.1,30.2,17.0,0.0,65.0,0.5,2.17,40.0,51.0,2.8,2.4,8.0
10/19 21:00,24.1,2.03,0.29,0.12,0.3,13.6,14.0,29.4,14.0,0.0,66.0,0.3,2.15,54.0,56.0,2.7,2.3,8.0
10/19 22:00,23.8,2.04,0.29,0.14,0.4,14.4,14.9,28.1,14.0,0.0,68.0,0.5,2.18,45.0,38.0,2.9,2.2,5.0
10/19 23:00,23.7,2.03,0.24,0.09,0.5,13.9,14.5,30.7,13.0,0.0,70.0,0.0,2.12,44.0,52.0,2.6,2.3,5.0
10/20 00:00,23.7,2.04,0.22,0.08,0.4,9.4,9.8,33.1,12.0,0.0,70.0,1.1,2.12,50.0,41.0,2.1,2.0,7.0
10/20 01:00,23.7,2.04,0.21,0.1,0.7,10.8,11.6,32.6,11.0,0.0,70.0,1.6321841155234655,2.14,45.0,56.0,2.5,2.1,5.0
10/20 02:00,23.7,2.05,0.22,0.07,0.7,9.9,10.6,31.5,12.0,0.0,71.0,1.6321841155234655,2.12,56.0,58.0,2.6,2.2,4.0
10/20 03:00,23.6,2.07,0.23,0.1,0.6,9.5,10.2,32.9,18.0,0.0,74.0,1.6321841155234655,2.17,45.0,50.0,1.8,2.1,10.0
10/20 04:00,23.4,2.07,0.25,0.1,0.6,10.0,10.6,34.7,21.0,0.0,77.0,1.6321841155234655,2.17,55.0,49.0,2.9,2.1,10.0
10/20 05:00,23.3,2.08,0.26,0.09,0.7,9.5,10.2,37.9,20.0,0.0,78.0,1.6321841155234655,2.17,48.0,51.0,3.3,2.1,12.0
10/20 06:00,23.4,2.1,0.3,0.13,0.9,12.7,13.6,32.2,24.0,0.0,80.0,1.6321841155234655,2.23,51.0,62.0,2.6,1.8,11.0
10/20 07:00,23.7,2.1,0.39,0.13,1.3,16.5,17.9,31.3,28.0,0.0,78.0,1.6321841155234655,2.23,46.0,61.0,2.6,2.0,11.0
10/20 08:00,24.7,2.07,0.4,0.14,2.6,16.9,19.5,32.0,23.0,0.0,75.0,1.6321841155234655,2.21,54.0,48.0,2.7,2.1,11.0
10/20 09:00,26.2,2.05,0.36,0.11,3.4,15.8,19.3,36.1,22.0,0.0,67.0,1.6321841155234655,2.16,46.0,24.0,2.0,1.6,7.0
10/20 10:00,27.6,2.04,0.36,0.14,3.1,15.6,18.7,47.0,19.0,0.0,60.0,1.6321841155234655,2.18,51.0,56.0,2.3,1.7,11.0
10/20 11:00,28.3,2.03,0.33,0.16,2.1,14.6,16.8,55.6,24.0,0.0,59.0,1.6321841155234655,2.19,47.0,48.0,1.4,1.5,10.0
10/20 12:00,28.6,2.02,0.3,0.14,1.5,13.1,14.6,60.8,20.0,0.0,59.0,1.6321841155234655,2.16,44.0,65.0,1.8,0.9,8.0
10/20 13:00,28.8,2.02,0.26,0.1,1.3,10.8,12.1,60.0,18.0,0.0,60.0,1.6321841155234655,2.12,49.0,47.0,1.5,0.9,9.0
10/20 14:00,28.0,2.01,0.24,0.07,1.1,9.0,10.2,54.2,19.0,0.0,63.0,1.6321841155234655,2.08,52.0,50.0,1.9,1.4,9.0
10/20 15:00,27.1,1.99,0.24,0.1,1.0,8.8,9.8,48.8,19.0,0.0,66.0,1.6321841155234655,2.09,57.0,31.0,1.5,0.9,10.0
10/20 16:00,25.9,2.0,0.24,0.07,0.8,9.7,10.6,42.7,11.0,0.0,74.0,1.6321841155234655,2.07,46.0,52.0,2.2,1.7,7.0
10/20 17:00,25.3,2.0,0.26,0.1,0.7,10.0,10.8,40.9,18.0,0.0,80.0,1.6321841155234655,2.1,44.0,37.0,2.8,2.1,7.0
10/20 18:00,25.0,2.02,0.3,0.14,0.7,10.9,11.6,38.6,17.0,0.0,83.0,1.1,2.16,43.0,45.0,2.2,1.7,10.0
10/20 19:00,24.9,2.03,0.3,0.18,0.7,11.8,12.5,35.8,19.0,0.0,83.0,0.9,2.21,51.0,65.0,1.4,1.3,11.0
10/20 20:00,24.9,2.04,0.3,0.12,0.8,13.7,14.5,32.8,18.0,0.0,82.0,0.3,2.16,55.0,68.0,1.3,1.1,8.0
10/20 21:00,24.7,2.02,0.27,0.12,0.7,13.8,14.5,31.9,19.0,0.0,83.0,0.4,2.14,54.0,342.0,0.4,0.8,6.0
10/20 22:00,24.6,2.05,0.3,0.14,0.7,14.5,15.2,29.4,16.0,0.0,83.0,0.2,2.19,42.0,83.0,0.3,0.2,7.0
10/20 23:00,24.8,2.08,0.32,0.15,0.7,16.0,16.7,26.0,21.0,0.0,82.0,0.1,2.23,64.0,15.0,0.6,0.4,9.0
11/1 00:00,23.9,1.99,0.17,0.04,0.1,5.8,5.9,43.1,15.0,0.0,65.0,1.8,2.03,51.0,42.0,2.9,2.4,15.0
11/1 01:00,23.7,1.99,0.17,0.04,0.8,6.1,6.9,43.5,19.0,0.0,65.0,1.5,2.03,57.0,63.0,2.5,2.6,10.0
11/1 02:00,23.9,1.98,0.15,0.0,0.8,5.8,6.7,44.7,14.0,0.0,62.0,1.5,1.98,60.0,52.0,2.1,1.9,6.0
11/1 03:00,24.0,1.99,0.15,0.01,0.9,4.0,4.9,45.3,15.0,0.0,61.0,1.4,2.0,53.0,49.0,1.6,1.7,6.0
11/1 04:00,24.0,2.01,0.16,0.04,0.9,5.4,6.3,42.8,17.0,0.0,61.0,1.8,2.05,41.0,37.0,2.2,1.7,7.0
11/1 05:00,23.9,2.01,0.17,0.03,0.9,6.3,7.3,40.0,16.0,0.0,63.0,2.1,2.04,46.0,49.0,2.3,1.8,9.0
11/1 06:00,24.0,2.03,0.22,0.04,0.9,11.7,12.6,33.8,18.0,0.0,62.0,2.5,2.07,50.0,44.0,1.6,1.5,7.0
11/1 07:00,24.5,2.03,0.35,0.11,2.2,18.5,20.8,27.0,20.0,0.0,60.0,2.0,2.14,50.0,43.0,2.3,1.5,10.0
11/1 08:00,25.2,2.02,0.34,0.13,2.9,17.5,20.5,32.2,29.0,0.0,60.0,2.2,2.15,46.0,62.0,3.4,2.6,8.0
11/1 09:00,25.9,2.01,0.34,0.14,3.2,15.8,19.1,34.7,24.0,0.0,60.0,2.6,2.15,48.0,56.0,2.9,2.5,10.0
11/1 10:00,27.1,1.9977541245343269,0.28,0.0942380698953344,3.1,13.0,16.2,31.039080662204995,22.0,0.0,56.0,2.6,2.091921234699308,51.0,36.0,3.7,2.7,14.118146444994695
11/1 11:00,27.2,1.95,0.27,0.1,2.4,11.3,13.7,31.039080662204995,27.248976686243104,0.0,55.0,1.9,2.05,38.0,45.0,2.9,3.3,12.0
11/1 12:00,27.0,1.95,0.24,0.09,2.4,10.4,12.8,31.039080662204995,21.0,0.0,57.0,1.9,2.04,38.0,37.0,3.9,3.3,15.0
11/1 13:00,26.6,1.94,0.21,0.06,2.0,8.2,10.2,45.3,27.0,0.0,57.0,1.6321841155234655,2.0,42.0,43.0,4.2,3.5,9.0
11/1 14:00,25.6,1.95,0.23,0.08,2.1,8.8,10.9,43.5,27.0,0.0,61.0,0.4,2.03,40.0,40.0,3.2,3.3,8.0
11/1 15:00,25.4,1.94,0.24,0.08,1.8,11.2,13.0,42.7,18.0,0.0,59.0,0.7,2.02,53.0,51.0,3.8,3.4,9.0
11/1 16:00,24.6,1.95,0.26,0.09,1.4,14.8,16.3,40.0,24.0,0.0,59.0,1.6,2.04,53.0,50.0,4.3,3.4,9.0
11/1 17:00,24.2,1.97,0.31,0.15,1.1,14.9,16.0,39.6,28.0,0.0,60.0,1.0,2.12,46.0,47.0,2.8,2.8,14.0
11/1 18:00,24.2,1.96,0.33,0.12,1.1,16.1,17.2,38.6,26.0,0.0,60.0,1.0,2.08,55.0,57.0,3.9,3.2,15.0
11/1 19:00,23.9,1.96,0.28,0.08,0.9,13.0,13.9,41.6,22.0,0.0,62.0,1.0,2.04,53.0,51.0,4.1,3.3,12.0
11/1 20:00,23.6,1.97,0.28,0.1,1.0,11.7,12.7,40.5,20.0,0.0,61.0,1.2,2.07,49.0,44.0,3.1,2.6,9.0
11/1 21:00,23.4,1.98,0.28,0.09,1.0,11.7,12.7,41.0,22.0,0.0,60.0,1.0,2.07,44.0,39.0,3.8,3.0,16.0
11/1 22:00,23.3,1.98,0.22,0.06,0.9,9.9,10.8,43.9,23.0,0.0,60.0,0.8,2.04,40.0,44.0,3.3,3.1,6.0
11/1 23:00,23.2,1.98,0.22,0.07,0.8,9.1,9.9,43.1,18.0,0.0,60.0,0.9,2.05,43.0,50.0,1.9,2.2,7.0
11/2 00:00,22.9,2.0,0.21,0.07,0.7,9.1,9.8,42.5,19.0,0.0,61.0,0.4,2.07,45.0,42.0,2.7,2.1,9.0
11/2 01:00,22.8,2.0,0.22,0.08,0.8,9.2,10.1,41.4,18.0,0.0,60.0,1.9,2.08,47.0,47.0,2.5,1.9,8.0
11/2 02:00,22.7,2.03,0.21,0.09,0.6,8.4,9.1,42.4,21.0,0.0,61.0,2.0,2.12,47.0,46.0,2.6,2.0,9.0
11/2 03:00,22.8,2.01,0.21,0.09,0.5,7.9,8.5,43.0,23.0,0.0,62.0,2.1,2.1,56.0,60.0,2.1,2.0,8.0
11/2 04:00,22.9,2.03,0.22,0.09,0.5,7.9,8.5,42.1,23.0,0.0,64.0,2.2,2.12,43.0,35.0,2.7,1.9,12.0
11/2 05:00,23.0,2.04,0.23,0.09,0.6,9.5,10.1,40.2,26.0,0.0,64.0,2.1,2.13,46.0,54.0,2.5,2.1,11.0
11/2 06:00,23.2,2.04,0.26,0.09,0.8,11.8,12.7,37.4,27.0,0.0,65.0,2.2,2.13,43.0,39.0,2.9,2.2,11.0
11/2 07:00,23.5,2.02,0.35,0.11,1.1,15.4,16.6,34.6,24.0,0.0,64.0,2.2,2.13,45.0,46.0,2.6,2.2,11.0
11/2 08:00,23.9,2.01,0.4,0.14,1.7,17.7,19.4,33.0,26.0,0.0,64.0,2.2,2.15,47.0,42.0,3.0,2.3,14.0
11/2 09:00,24.3,2.01,0.43,0.16,2.9,20.2,23.1,32.1,28.0,0.0,65.0,1.6321841155234655,2.17,45.0,38.0,3.9,2.6,11.0
11/2 10:00,25.0,2.0,0.4,0.17,3.4,18.1,21.5,37.8,28.0,0.0,63.0,1.3,2.17,46.0,49.0,2.7,2.8,16.0
11/2 11:00,25.3,1.98,0.32,0.16,2.6,15.2,17.8,40.7,22.0,0.0,61.0,1.5,2.14,55.0,46.0,3.1,2.2,11.0
11/2 12:00,25.5,1.99,0.31,0.15,2.5,13.7,16.2,44.3,27.0,0.0,60.0,2.0,2.14,43.0,41.0,3.0,3.2,12.0
